Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
29541821,OK,36190623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 19:02:40,"300,87",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29541658,OK,36180623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 17:59:57,"301,14",OK,285.00 - 315.00,"52,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29541656,OK,36180623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 17:59:48,"300,65",OK,285.00 - 315.00,"50,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29541109,OK,36160623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 16:26:07,"300,08",OK,285.00 - 315.00,"59,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29541105,OK,36160623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 16:25:59,"300,24",OK,285.00 - 315.00,"36,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29540727,OK,36150623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 16:00:38,"302,4",OK,285.00 - 315.00,"57,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29540725,OK,36150623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 16:00:30,"301,68",OK,285.00 - 315.00,"58,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29540605,OK,36140623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 15:44:42,"300,15",OK,285.00 - 315.00,"54,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29540604,OK,36140623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 15:44:33,"300,3",OK,285.00 - 315.00,"71,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29540093,OK,36120623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 14:58:43,"300,16",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29540092,OK,36120623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 14:58:30,"300,92",OK,285.00 - 315.00,"64,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29539935,OK,36110623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 14:42:27,"300,34",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29539934,OK,36110623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 14:42:19,"300,03",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29539553,OK,36100623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 14:15:41,"301,93",OK,285.00 - 315.00,"45,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29539552,OK,36100623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 14:15:32,"300,98",OK,285.00 - 315.00,"45,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538969,OK,36080623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 13:36:03,"300,85",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538967,OK,36080623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 13:35:55,"300,7",OK,285.00 - 315.00,"55,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538827,OK,36070623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 13:26:46,"300,4",OK,285.00 - 315.00,"57,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538826,OK,36070623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 13:26:37,"300,38",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538735,OK,36060623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 13:22:04,"300,27",OK,285.00 - 315.00,"56,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538722,OK,36060623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 13:21:38,"300,35",OK,285.00 - 315.00,"52,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538088,OK,36050623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:47:52,"301,01",OK,285.00 - 315.00,"47,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29538087,OK,36050623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:47:41,"301,58",OK,285.00 - 315.00,"48,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537996,OK,36040623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:32:09,"302,47",OK,285.00 - 315.00,"37,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537995,NOK,36040623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:32:04,"298,77",OK,285.00 - 315.00,"101,5",High,12.00 - 79.00,,,,,,,,,,,,,,,
29537994,OK,36040623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:31:56,"300,1",OK,285.00 - 315.00,"61,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537725,OK,36030623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:10:10,"300,32",OK,285.00 - 315.00,"75,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537721,OK,36030623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:10:02,"302,49",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537621,OK,36020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:03:42,"300,7",OK,285.00 - 315.00,"54,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537618,OK,36020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:03:33,"301,62",OK,285.00 - 315.00,"68,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537613,NOK,36020623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 11:03:25,"300,54",OK,285.00 - 315.00,"83,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
29537463,OK,36010623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:54:31,"300,52",OK,285.00 - 315.00,"36,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537462,OK,36010623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:54:21,"300,59",OK,285.00 - 315.00,"34,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537461,OK,36010623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:54:11,"301,46",OK,285.00 - 315.00,"31,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29537460,OK,36010623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:53:57,"301,37",OK,285.00 - 315.00,"39,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536804,OK,35990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:16:55,"300,59",OK,285.00 - 315.00,"30,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536801,OK,35990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:16:45,"300,84",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536794,OK,35990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:16:34,"301,47",OK,285.00 - 315.00,"37,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536789,OK,35990623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:16:24,"300,15",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536703,OK,35980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:11:10,"300,62",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536702,OK,35980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:10:59,"300,43",OK,285.00 - 315.00,"27,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536701,OK,35980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:10:48,"300,17",OK,285.00 - 315.00,"30,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536698,OK,35980623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 10:10:38,"301,98",OK,285.00 - 315.00,"37,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536064,OK,35950623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:37:17,"300,83",OK,285.00 - 315.00,"41,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29536063,NOK,35950623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:37:13,"300,41",OK,285.00 - 315.00,"118,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
29536062,OK,35950623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:36:56,"301,11",OK,285.00 - 315.00,"72,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29535955,OK,35940623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:27:54,"300,71",OK,285.00 - 315.00,"77,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29535951,OK,35940623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:27:46,"300,08",OK,285.00 - 315.00,"76,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29535653,OK,35930623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:02:52,"300,25",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29535650,NOK,35930623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:02:46,"300,01",OK,285.00 - 315.00,"81,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
29535649,OK,35930623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 09:02:38,"300,45",OK,285.00 - 315.00,"52,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29535133,OK,35920623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 08:33:38,"300,14",OK,285.00 - 315.00,"69,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29535132,OK,35920623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 08:33:30,"300,09",OK,285.00 - 315.00,"57,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534136,OK,35900623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 01:19:45,"300,25",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534134,OK,35900623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 01:19:37,"300,26",OK,285.00 - 315.00,"68,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534131,OK,35900623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 01:15:38,"300,1",OK,285.00 - 315.00,"54,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534130,NOK,35900623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 01:15:32,"300,45",OK,285.00 - 315.00,"83,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
29534129,OK,35900623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 01:15:23,"300,03",OK,285.00 - 315.00,"73,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534097,OK,35890623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 00:43:10,"300,47",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534096,OK,35890623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 00:42:59,"301,26",OK,285.00 - 315.00,"73,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534095,NOK,35890623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 00:42:51,"301,36",OK,285.00 - 315.00,"83,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
29534078,OK,35880623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 00:01:33,"300,23",OK,285.00 - 315.00,"51,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29534077,NOK,35880623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 00:01:27,"300,25",OK,285.00 - 315.00,"101,9",High,12.00 - 79.00,,,,,,,,,,,,,,,
29534076,OK,35880623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,29/06/2023 00:01:19,"300,1",OK,285.00 - 315.00,"78,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29529705,OK,35850623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 21:00:19,"301,96",OK,285.00 - 315.00,36,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29529703,NOK,35850623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 21:00:15,"300,2",OK,285.00 - 315.00,"117,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
29529700,OK,35850623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 21:00:07,"300,35",OK,285.00 - 315.00,"32,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29529696,NOK,35850623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 21:00:02,"300,82",OK,285.00 - 315.00,"89,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
29528332,OK,35840623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 20:14:40,"301,04",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29528329,NOK,35840623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 20:14:35,"300,08",OK,285.00 - 315.00,"96,1",High,12.00 - 79.00,,,,,,,,,,,,,,,
29528325,OK,35840623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 20:14:25,"301,23",OK,285.00 - 315.00,"73,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29528322,NOK,35840623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 20:14:19,"300,4",OK,285.00 - 315.00,"102,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
29528048,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 19:59:08,"300,67",OK,285.00 - 315.00,"43,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29528046,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 19:58:56,"302,02",OK,285.00 - 315.00,"31,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29528041,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 19:58:45,"301,12",OK,285.00 - 315.00,"36,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29528038,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 19:58:34,"300,92",OK,285.00 - 315.00,"37,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29527694,NOK,35820623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 19:36:44,"300,74",OK,285.00 - 315.00,"84,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
29527693,NOK,35820623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 19:36:35,"300,06",OK,285.00 - 315.00,"91,9",High,12.00 - 79.00,,,,,,,,,,,,,,,
29525893,OK,35810623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 18:16:09,"300,24",OK,285.00 - 315.00,"33,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29525892,NOK,35810623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 18:16:02,"300,3",OK,285.00 - 315.00,"96,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
29525891,OK,35810623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 18:15:54,"300,63",OK,285.00 - 315.00,"63,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29523332,OK,35800623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:45:19,"300,73",OK,285.00 - 315.00,"74,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29523330,OK,35800623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:45:10,"300,31",OK,285.00 - 315.00,37,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29523326,NOK,35800623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:45:07,"300,12",OK,285.00 - 315.00,"119,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
29522394,OK,35790623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:19:15,"300,01",OK,285.00 - 315.00,"75,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29522391,OK,35790623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:19:07,"301,22",OK,285.00 - 315.00,"62,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29522168,OK,35780623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:13:11,"300,38",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29522165,OK,35780623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:13:03,"302,37",OK,285.00 - 315.00,"60,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29521912,OK,35770623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:07:22,"300,08",OK,285.00 - 315.00,"68,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29521896,OK,35770623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 16:07:12,"300,48",OK,285.00 - 315.00,"69,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29519695,OK,35740623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 15:07:50,"300,84",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29519693,OK,35740623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 15:07:39,"300,23",OK,285.00 - 315.00,"31,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29519688,OK,35740623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 15:07:28,"300,2",OK,285.00 - 315.00,"44,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29519686,OK,35740623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 15:07:19,"300,66",OK,285.00 - 315.00,34,OK,12.00 - 79.00,,,,,,,,,,,,,,,
29519443,OK,35730623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:50:09,"301,13",OK,285.00 - 315.00,"32,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29519435,OK,35730623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:50:02,"300,36",OK,285.00 - 315.00,"34,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29519431,NOK,35730623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:49:58,"300,88",OK,285.00 - 315.00,"92,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
29519424,NOK,35730623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:49:48,"300,08",OK,285.00 - 315.00,"83,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
29518760,OK,35720623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:33:10,"300,55",OK,285.00 - 315.00,"60,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29518753,OK,35720623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:33:02,"300,63",OK,285.00 - 315.00,"66,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29518133,NOK,35710623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:19:48,"300,25",OK,285.00 - 315.00,86,High,12.00 - 79.00,,,,,,,,,,,,,,,
29518128,OK,35710623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:19:40,"300,83",OK,285.00 - 315.00,"68,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29517663,OK,35700623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:05:41,"300,24",OK,285.00 - 315.00,"69,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29517657,OK,35700623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 14:05:33,"300,77",OK,285.00 - 315.00,"60,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29517127,OK,35690623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 13:51:51,"300,09",OK,285.00 - 315.00,"67,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29517122,OK,35690623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 13:51:39,"301,25",OK,285.00 - 315.00,"58,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29516452,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 13:35:42,"300,24",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29516439,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 13:35:32,"300,33",OK,285.00 - 315.00,"34,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29516423,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 13:35:20,"300,01",OK,285.00 - 315.00,"58,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29516415,OK,35680623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 13:35:09,"300,77",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29513032,OK,3563062335630623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 11:23:50,"301,82",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29513031,OK,3563062335630623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 11:23:41,"300,37",OK,285.00 - 315.00,"63,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29509581,OK,35560623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 09:51:57,301,OK,285.00 - 315.00,"69,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29509579,OK,35560623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 09:51:48,"300,09",OK,285.00 - 315.00,"61,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29505724,OK,3549062335490623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 08:07:58,"300,91",OK,285.00 - 315.00,"62,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29505723,OK,3549062335490623                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 08:07:51,"300,52",OK,285.00 - 315.00,"50,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29502293,OK,35460623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 00:55:43,"300,33",OK,285.00 - 315.00,"75,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29502292,OK,35460623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 00:55:39,"300,01",OK,285.00 - 315.00,"38,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29502291,NOK,35460623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 00:55:36,"293,76",OK,285.00 - 315.00,"196,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
29502290,NOK,35460623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,28/06/2023 00:55:26,"294,86",OK,285.00 - 315.00,"179,9",High,12.00 - 79.00,,,,,,,,,,,,,,,
29502222,OK,35450623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 23:44:13,"300,34",OK,285.00 - 315.00,"60,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29502220,OK,35450623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 23:44:05,"301,11",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29498123,OK,35440623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 21:27:00,"300,41",OK,285.00 - 315.00,"70,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
29498120,OK,35440623                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,27/06/2023 21:26:53,"300,29",OK,285.00 - 315.00,"72,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
